265,262,270,265,256,267,284,269,282,268,280,245,250,250,265,265,262,263,256,261,256,256,237,130,238,236,230,219,211,208,270,210,218,235,217,226,240,249,235,223,217,221,220,188,181,208,171,202,202,211,221,229,169,152,197,220,202,194,175,185,148,251,144,144,152,163,179,188,199,211,238,260,239,208,240,279,188,194,268,238,270,237,251,266,279,248,245,264,289,269,263,276,266,281,269,244,256,257,280,247,255,265,291,273,266,273,252,282,288,242,214,243,235,230,214,145,120,103,75,54,0,57,72,72,75,97,81,70,67,68,93,83,80,79,109,66,63,55,55,89,130,84,84,97,83,89,102,94,108,102,106,112,112,118,120,111,124,123,124,120,124,137,142,135,137,141,131,145,156,153,163,161,160
215,212,220,215,206,217,234,219,232,219,230,195,200,200,215,215,212,213,206,211,206,206,188,80,188,186,180,169,161,158,220,160,168,185,167,176,190,199,185,173,167,171,170,138,131,158,121,152,152,161,171,179,119,102,147,170,152,144,125,135,98,201,94,94,102,113,129,138,149,161,188,210,189,158,190,229,138,144,218,188,220,187,201,216,229,198,195,214,239,219,215,237,227,242,230,205,206,218,230,197,209,220,241,223,216,233,213,232,249,203,174,204,196,191,175,104,81,63,34,28,57,0,20,20,23,46,28,18,15,50,46,29,28,26,64,34,42,52,53,50,85,32,32,45,30,37,50,41,56,49,53,59,59,65,68,59,71,71,74,68,71,88,92,85,87,92,82,95,107,104,113,111,110
221,217,226,221,212,223,240,225,237,224,236,201,206,206,221,221,218,218,211,217,211,211,193,86,194,192,186,175,166,164,226,166,174,191,173,182,196,205,191,179,173,177,176,144,137,163,127,158,158,167,177,185,125,108,153,176,157,150,131,140,104,207,100,100,108,118,134,143,154,167,194,216,195,163,196,235,143,150,224,194,226,192,207,221,235,203,201,220,245,225,221,243,232,248,236,211,212,224,235,203,215,226,247,229,222,239,219,238,255,208,180,210,201,196,181,110,87,69,39,41,69,18,0,7,9,51,34,16,20,63,52,23,15,32,70,40,55,65,66,56,91,19,19,31,17,24,36,28,43,41,45,51,51,57,59,55,71,62,66,59,63,80,84,77,78,87,77,91,102,99,109,106,106
223,220,228,223,214,225,242,227,239,226,238,203,208,208,223,223,220,221,213,219,213,213,195,88,196,194,188,177,169,166,228,168,176,193,175,184,198,207,193,181,175,179,178,146,139,165,129,160,160,169,179,187,127,110,155,178,160,152,133,143,106,209,102,102,110,120,136,146,156,169,196,218,197,165,198,237,146,152,226,196,228,194,209,224,237,205,203,222,247,227,223,245,234,250,238,213,214,226,237,205,217,228,249,231,224,241,221,240,257,210,182,212,203,198,183,112,89,71,41,43,71,20,7,0,11,54,32,18,22,65,54,19,16,34,72,42,57,67,68,58,93,20,20,33,19,25,38,30,44,42,46,53,53,58,61,57,73,64,67,61,65,81,86,79,80,89,79,93,104,101,110,108,107
224,221,229,224,215,226,243,228,241,228,240,205,209,209,224,224,222,222,215,220,215,215,197,90,197,195,189,179,170,168,229,169,178,194,176,185,200,208,194,182,176,180,179,147,141,167,130,161,161,170,180,189,129,111,156,179,161,153,134,144,107,210,103,103,111,122,138,147,158,170,197,219,198,167,199,238,147,153,227,197,229,196,211,225,238,207,204,223,248,229,224,246,236,251,239,214,215,227,239,207,218,229,250,232,225,242,222,241,258,212,184,213,205,200,184,113,90,73,43,44,73,22,7,11,0,55,37,20,24,66,55,24,15,35,73,43,58,68,69,59,94,19,19,31,17,24,37,28,43,41,45,51,51,57,59,55,71,62,66,59,63,80,85,77,78,87,77,91,102,99,109,107,106
211,208,216,211,202,213,230,215,228,215,226,192,196,196,211,211,209,209,202,207,202,202,184,76,184,182,176,165,157,154,216,156,164,181,163,172,187,195,181,169,163,167,166,134,127,154,117,148,148,157,167,175,115,98,143,166,148,140,121,131,94,197,90,90,98,109,125,134,145,157,184,206,185,154,186,225,134,140,214,184,216,183,198,202,225,194,191,210,235,209,193,206,196,211,199,174,202,187,226,193,185,195,237,212,212,202,182,218,218,172,144,173,165,160,144,75,56,40,30,48,97,47,53,53,56,0,33,51,37,62,42,51,62,20,24,39,49,90,82,46,45,66,66,78,64,71,73,51,51,42,38,32,41,52,43,30,37,41,42,39,43,55,56,53,54,59,49,63,74,71,81,79,78
225,221,230,225,215,227,244,229,241,228,240,205,209,209,225,225,222,222,215,220,215,215,197,90,198,196,189,179,170,168,229,169,178,195,176,185,200,209,194,182,176,181,180,147,141,167,130,162,162,171,181,189,129,111,157,179,161,154,135,144,108,210,103,103,111,122,138,147,158,171,198,220,199,167,200,239,147,154,228,198,230,196,211,225,239,207,205,223,249,229,220,233,223,238,226,201,216,214,239,207,212,222,250,233,226,229,209,242,245,199,171,200,192,187,171,102,83,70,43,47,81,29,36,33,38,33,0,34,21,75,56,22,40,19,51,44,63,77,78,60,72,45,45,57,38,46,45,23,29,22,26,32,32,38,40,31,44,43,47,40,44,61,65,58,59,68,58,72,83,80,89,87,86
220,216,225,220,210,222,239,224,236,223,235,200,205,204,220,220,217,217,210,215,210,210,192,85,193,191,184,174,165,163,224,164,173,190,171,180,195,204,189,178,171,176,175,142,136,162,125,157,157,166,176,184,124,106,152,174,156,149,130,139,103,205,98,98,106,117,133,142,153,166,193,215,194,162,195,234,142,149,223,193,225,191,206,220,234,202,200,218,244,224,219,241,231,247,234,209,211,223,234,202,214,225,245,228,221,238,217,237,253,207,179,209,200,195,179,109,85,68,38,40,68,17,18,18,21,50,33,0,19,62,51,33,27,31,68,38,54,64,65,55,89,31,31,43,29,36,48,40,55,53,56,63,63,69,71,64,76,74,78,71,75,92,96,89,90,96,86,100,111,108,118,116,115
209,205,214,209,199,211,228,213,225,212,224,189,194,194,209,209,206,206,199,204,199,199,181,74,182,180,174,163,154,152,213,154,162,179,161,169,184,193,179,167,161,165,164,131,125,151,115,146,146,155,165,173,113,95,141,164,145,138,119,128,92,195,88,88,95,106,122,131,142,155,182,204,183,151,184,223,131,138,212,182,214,180,195,209,223,191,189,208,233,213,209,231,220,236,224,199,200,212,223,191,203,214,235,217,210,227,207,226,242,196,168,198,189,184,169,98,74,57,27,29,67,15,22,22,25,38,21,20,0,58,40,30,31,18,56,26,47,62,63,44,77,34,34,47,33,39,52,42,49,42,46,52,52,58,60,52,64,63,67,60,64,79,84,77,79,84,73,87,99,96,105,103,102
224,220,229,224,214,226,243,228,240,227,239,204,209,209,224,224,221,221,214,219,214,214,196,89,197,195,189,178,169,167,228,169,177,194,176,184,199,208,194,182,176,180,179,146,140,166,129,161,161,170,180,188,128,110,156,179,160,153,134,143,107,210,103,103,110,121,137,146,157,170,197,219,198,166,199,238,146,153,227,197,229,195,210,224,238,206,204,223,248,228,223,236,226,241,229,204,215,217,238,206,215,225,250,232,225,232,212,241,248,202,174,203,195,190,174,105,80,63,37,29,68,49,64,64,67,61,73,61,56,0,51,75,72,66,69,42,20,44,34,38,90,76,76,89,74,81,94,85,97,90,83,78,87,98,89,83,87,87,88,84,88,101,105,98,100,105,95,109,120,117,126,124,123
186,182,190,186,176,188,204,190,202,189,201,166,170,170,186,185,183,183,176,181,176,176,158,51,159,156,150,140,131,129,190,130,139,156,137,146,161,169,155,143,137,141,140,108,102,128,91,123,123,132,142,150,90,72,118,140,122,115,96,105,69,171,64,64,72,83,99,108,119,132,159,180,160,128,161,200,108,115,188,159,191,157,172,186,200,168,166,184,210,190,185,198,188,203,191,166,177,179,200,168,177,187,211,194,187,195,174,203,210,164,136,165,157,152,136,64,48,32,24,43,94,46,53,53,56,40,55,51,40,51,0,61,62,47,51,34,43,84,75,17,63,65,65,78,64,71,83,75,76,69,62,57,66,77,68,62,69,66,67,63,67,80,85,78,79,84,74,88,99,96,105,103,102
231,227,235,230,221,232,249,234,247,234,246,211,215,215,230,230,228,228,221,226,221,221,203,96,203,201,195,185,176,174,235,175,184,200,182,191,206,214,200,188,182,186,185,153,147,173,136,168,167,176,187,195,135,117,162,185,167,159,140,150,114,216,109,109,117,128,144,153,164,177,204,225,204,173,205,244,153,159,233,204,236,202,217,231,244,213,211,229,254,235,230,252,242,257,243,220,222,233,245,213,224,235,256,238,231,249,228,247,264,218,190,219,211,206,190,119,96,79,49,52,82,29,23,19,24,52,21,33,30,75,61,0,21,32,70,49,68,78,78,65,91,31,31,44,23,35,38,18,36,35,39,45,45,51,53,49,63,56,60,53,57,74,78,71,72,81,71,85,96,93,103,101,100
232,228,237,232,222,234,251,236,248,235,247,212,217,216,232,232,229,229,222,227,222,222,204,97,205,203,196,186,177,175,236,176,185,202,183,192,207,216,202,190,183,188,187,154,148,174,137,169,169,178,188,196,136,118,164,186,168,161,142,151,115,217,110,110,118,129,145,154,165,178,205,227,206,174,207,246,154,161,235,205,237,203,218,232,246,214,212,231,256,236,231,253,243,259,242,221,223,235,246,214,226,237,258,240,233,250,229,249,265,219,191,221,212,207,192,121,97,80,50,52,80,29,15,18,13,62,39,27,31,74,63,21,0,43,80,50,66,76,77,67,101,15,15,28,11,20,30,22,36,34,38,45,45,50,53,48,65,56,59,53,56,73,78,70,72,81,71,85,96,93,102,100,99
218,214,222,217,208,219,236,221,234,221,233,198,202,202,217,217,215,215,208,213,208,208,190,83,190,188,182,172,163,161,222,162,171,187,169,178,193,201,187,175,169,173,172,140,134,160,123,155,154,163,174,182,122,104,149,172,154,146,127,137,101,203,96,96,104,115,131,140,151,164,191,212,192,160,192,232,140,146,220,191,223,189,204,217,231,200,198,216,241,222,207,220,210,225,213,188,209,201,232,200,199,209,243,225,218,217,196,232,232,186,158,187,179,174,158,90,70,56,36,38,78,27,34,34,37,20,19,32,18,68,48,32,42,0,38,33,56,74,75,53,59,46,46,59,45,51,63,41,46,39,43,39,48,55,50,41,49,49,49,46,50,62,67,60,61,66,56,70,81,78,88,86,85
230,226,234,230,220,232,248,234,246,233,245,210,214,214,230,229,227,227,220,225,220,220,202,95,203,200,194,184,175,173,234,174,183,200,181,190,205,213,199,187,181,185,184,152,146,168,135,167,167,175,183,194,134,116,162,184,166,152,140,149,113,215,108,108,116,115,126,143,138,139,183,210,189,168,195,226,143,152,203,183,215,174,197,180,214,183,180,198,215,186,170,183,173,189,176,151,191,165,212,191,162,172,222,190,201,180,159,195,195,149,121,151,142,137,121,53,33,26,41,63,111,65,72,72,75,24,52,70,56,70,51,70,80,38,0,53,58,99,90,60,22,84,84,97,82,89,91,69,70,60,56,51,60,70,62,47,39,59,60,57,61,60,57,71,71,78,67,81,93,90,99,97,96
205,201,210,205,195,207,224,209,221,208,220,185,189,189,205,205,202,202,195,200,195,195,177,70,178,176,169,159,150,148,209,149,158,175,156,165,180,189,174,162,156,161,160,127,121,147,110,142,142,151,161,169,109,91,137,159,141,134,115,124,88,190,83,83,91,102,118,127,138,151,178,200,179,147,180,219,127,134,208,178,210,176,191,205,219,187,185,203,229,209,204,222,211,227,215,190,196,203,219,187,199,210,230,213,206,218,198,222,234,188,159,189,181,176,160,91,66,48,18,14,67,34,41,41,44,37,43,39,25,44,36,49,50,33,52,0,33,63,61,40,74,54,54,66,52,59,71,63,72,64,59,54,63,74,65,59,66,63,64,61,64,77,82,75,76,81,71,85,96,93,102,100,99
215,211,220,215,205,217,234,219,231,218,230,195,200,200,215,215,212,212,205,210,205,205,187,80,188,186,179,169,160,158,219,160,168,185,167,175,190,199,185,173,167,171,170,137,131,157,120,152,152,161,171,179,119,101,147,169,151,144,125,134,98,201,94,94,101,112,128,137,148,161,188,210,189,157,190,229,137,144,218,188,220,186,201,215,229,197,195,214,239,219,209,222,212,228,215,190,206,204,229,197,201,211,241,223,216,219,198,232,234,188,160,189,181,176,160,92,66,49,24,20,64,43,57,57,60,47,62,55,47,19,40,68,66,54,55,33,0,48,40,31,76,70,70,82,68,75,87,79,83,76,70,64,73,84,75,69,73,73,74,71,75,87,91,85,86,91,81,95,106,103,113,110,110
257,254,262,257,248,259,276,261,274,261,272,237,242,242,257,257,254,255,248,253,248,248,230,122,230,228,222,211,203,200,262,202,210,227,209,218,232,241,227,215,209,213,212,180,173,200,163,194,194,203,213,221,161,144,189,212,194,186,167,177,140,243,136,136,144,155,171,180,191,203,230,252,231,200,232,271,180,186,260,230,262,229,243,258,271,240,237,256,281,261,252,265,254,270,258,233,248,246,272,239,243,254,283,265,258,261,241,274,277,230,202,232,223,218,203,134,109,91,66,51,56,54,69,69,72,90,78,67,64,45,83,80,77,76,97,63,49,0,29,75,119,81,81,94,79,86,99,91,105,99,102,107,109,115,117,108,116,116,116,113,117,129,134,127,129,133,123,137,148,146,155,153,152
249,245,253,249,239,251,267,253,265,252,264,229,233,233,249,248,246,246,239,244,239,239,221,114,221,219,213,203,194,192,253,193,202,218,200,209,224,232,218,206,200,204,203,171,165,191,154,186,185,195,205,213,153,135,181,203,185,178,159,168,132,234,127,127,135,146,162,171,182,195,222,243,223,191,224,263,171,178,251,222,254,220,235,249,263,231,229,247,273,253,243,256,246,261,249,224,240,237,263,231,235,245,274,256,250,253,232,266,268,222,194,223,215,210,194,125,100,83,57,47,57,55,69,70,73,81,79,67,65,33,74,81,78,76,89,61,40,29,0,64,110,82,82,95,80,87,100,91,106,99,103,98,107,115,109,103,107,107,108,104,108,121,125,119,120,125,115,129,140,137,146,144,143
190,186,195,190,180,192,209,194,206,193,205,170,175,175,190,190,187,187,180,185,180,180,162,55,163,161,155,144,135,133,194,135,143,160,142,150,165,174,160,148,142,146,145,112,106,132,95,127,127,136,146,154,94,76,122,145,126,119,100,109,73,176,69,69,76,87,103,112,123,136,163,185,164,132,165,204,112,119,193,163,195,161,176,190,204,172,170,189,214,194,190,209,199,215,202,177,181,191,204,172,184,195,216,198,191,206,185,207,221,175,147,176,168,163,147,75,59,43,29,41,89,51,57,57,60,44,59,55,44,38,17,65,66,51,59,38,30,75,64,0,74,70,70,82,68,75,87,79,80,73,67,61,70,81,72,66,73,71,71,68,72,84,89,82,83,88,78,92,103,100,110,108,107
221,217,226,221,211,223,240,225,237,224,236,201,206,206,221,221,218,218,211,216,211,211,193,86,194,192,186,175,166,164,225,166,174,191,173,181,196,205,191,179,173,177,176,143,137,148,126,158,158,155,163,185,125,106,153,171,153,132,131,140,104,207,100,100,106,95,105,123,118,119,163,189,169,148,175,206,123,132,182,163,195,153,176,160,193,163,160,178,195,166,150,163,153,168,156,131,171,144,192,170,142,152,202,169,180,160,139,175,175,129,101,130,122,117,101,33,18,34,61,83,132,85,92,92,95,44,72,90,76,91,62,90,100,58,22,73,78,119,111,73,0,104,104,117,103,109,111,89,90,80,76,71,80,90,82,67,59,78,81,77,81,79,75,91,85,93,87,81,89,88,97,100,98
235,231,239,235,225,237,254,239,251,238,250,215,219,219,235,234,232,232,225,230,225,225,207,100,208,205,199,189,180,178,239,179,188,205,186,195,210,218,204,192,186,190,189,157,151,177,140,172,172,181,191,199,139,121,167,189,171,164,145,154,118,220,113,113,121,132,148,157,168,181,208,229,209,177,210,249,157,164,237,208,240,206,221,235,249,217,215,233,259,239,234,256,246,262,246,224,226,238,249,217,229,240,260,243,236,253,232,252,268,222,194,224,215,210,194,123,100,83,53,55,83,32,18,21,16,65,44,30,34,77,66,32,16,46,83,53,69,79,79,70,104,0,0,22,15,16,34,26,40,38,42,49,49,54,57,52,69,60,63,57,60,77,82,74,76,85,75,88,100,97,106,104,103
235,231,239,235,225,237,254,239,251,238,250,215,219,219,235,234,232,232,225,230,225,225,207,100,208,205,199,189,180,178,239,179,188,205,186,195,210,218,204,192,186,190,189,157,151,177,140,172,172,181,191,199,139,121,167,189,171,164,145,154,118,220,113,113,121,132,148,157,168,181,208,229,209,177,210,249,157,164,237,208,240,206,221,235,249,217,215,233,259,239,234,256,246,262,246,224,226,238,249,217,229,240,260,243,236,253,232,252,268,222,194,224,215,210,194,123,100,83,53,55,83,32,18,21,16,65,44,30,34,77,66,32,16,46,83,53,69,79,79,70,104,0,0,22,15,16,34,26,40,38,42,49,49,54,57,52,69,60,63,57,60,77,82,74,76,85,75,88,100,97,106,104,103
247,244,252,247,238,249,266,251,264,250,262,227,232,232,247,247,244,245,237,243,237,237,219,112,220,218,212,201,193,190,252,192,200,217,199,208,222,231,217,205,199,203,202,170,163,190,153,184,184,193,203,211,151,134,179,202,184,176,157,167,130,233,126,126,134,145,161,170,181,193,220,242,221,190,222,261,170,176,250,220,252,219,233,248,261,229,227,246,271,251,247,269,258,274,259,237,238,250,261,229,241,252,273,255,248,265,245,264,281,235,206,236,228,223,207,136,113,95,65,67,95,44,30,34,29,78,57,42,46,89,78,45,28,58,96,66,81,91,92,82,117,20,20,0,27,29,46,38,53,51,55,61,61,67,69,65,81,72,76,69,73,90,94,87,88,97,87,101,112,109,119,117,116
235,232,240,235,226,237,254,239,252,238,250,215,220,220,235,235,232,233,225,231,225,225,207,100,208,206,200,189,181,178,240,180,188,205,187,196,210,219,205,193,187,191,190,158,151,178,141,172,172,181,191,199,139,122,167,190,172,164,145,155,118,221,114,114,122,133,149,158,168,181,208,230,209,178,210,249,158,164,238,208,240,206,221,236,249,217,215,234,259,239,235,256,246,259,239,224,226,238,249,217,229,240,261,243,236,253,232,252,268,223,194,223,215,211,194,124,101,83,53,55,83,32,18,22,17,66,37,30,34,77,66,22,10,46,84,54,69,79,80,70,105,15,15,27,0,16,27,18,33,31,35,41,41,47,50,45,61,53,56,50,53,70,75,67,69,78,67,81,93,90,99,97,96
241,238,246,241,232,243,260,245,258,244,256,221,226,226,241,241,238,239,231,237,231,231,213,106,214,212,206,195,187,184,246,186,194,211,193,202,216,225,211,199,193,197,196,164,157,184,147,178,178,187,197,205,145,128,173,196,178,170,151,161,124,227,120,120,128,139,155,164,174,187,214,236,215,184,216,255,164,170,244,214,246,212,227,242,255,223,221,240,265,245,241,263,252,268,248,231,232,244,255,223,235,246,267,249,242,259,239,258,275,229,200,230,222,217,201,130,107,89,59,61,89,38,24,28,23,72,46,36,40,83,72,35,19,52,90,60,75,85,86,76,111,16,16,29,16,0,27,27,42,40,44,50,50,56,59,54,70,62,65,59,62,79,84,76,78,87,76,90,102,99,108,106,105
254,251,259,254,245,256,273,258,271,257,269,234,239,239,254,254,251,252,244,250,244,244,226,119,227,225,219,208,200,197,259,199,207,224,206,215,229,238,224,212,206,210,209,177,170,197,160,191,191,200,210,218,158,141,186,209,191,183,164,174,137,240,133,133,141,151,168,177,187,200,227,249,228,197,229,268,177,183,257,227,259,225,240,255,268,236,234,253,278,258,252,265,255,265,245,233,245,255,268,236,244,254,280,262,255,262,241,271,277,240,212,233,224,226,203,143,120,102,72,74,102,51,37,40,36,74,45,49,53,96,85,38,31,63,92,73,88,98,99,89,113,34,34,46,27,27,0,28,36,40,44,51,51,52,59,54,71,62,65,59,62,79,84,72,74,83,73,87,99,96,105,103,102
246,242,251,246,236,248,265,250,262,249,261,226,231,230,246,246,243,243,236,241,236,236,218,111,219,217,210,200,191,189,250,190,199,216,197,206,221,230,216,204,197,202,201,168,162,188,151,183,183,192,202,210,150,132,178,200,182,175,156,165,129,231,124,124,132,143,159,168,179,192,219,241,220,188,221,260,168,175,249,219,251,217,232,243,260,228,226,244,270,249,234,247,236,250,230,215,237,233,260,228,225,236,272,253,247,243,223,259,259,217,189,214,206,205,185,121,101,88,64,67,95,44,30,33,28,51,22,42,42,89,77,18,24,40,69,64,81,91,91,81,90,26,26,39,20,28,28,0,24,22,26,32,32,38,40,36,52,43,47,40,44,61,66,58,59,68,58,72,83,80,90,88,87
245,242,250,245,236,247,264,249,262,249,261,226,230,230,245,245,243,243,236,241,236,236,218,111,218,216,210,200,191,189,250,190,199,215,197,206,221,229,215,203,197,201,200,168,162,188,151,183,182,191,202,210,150,132,177,200,182,174,155,165,128,231,124,124,132,143,159,168,179,192,218,240,219,188,220,259,168,174,248,218,250,217,232,234,259,228,226,244,269,240,225,238,227,243,223,206,237,229,260,228,216,227,271,244,246,234,214,250,249,215,187,205,196,198,176,121,102,88,64,74,108,55,43,46,41,51,27,55,47,96,76,36,37,46,70,71,84,103,104,80,91,39,39,52,33,41,36,24,0,18,19,25,21,22,31,29,46,36,38,31,35,52,56,49,50,59,51,65,76,74,83,81,80
240,236,245,240,230,242,259,244,256,243,255,220,225,225,240,240,237,237,230,235,230,230,212,105,213,211,205,194,185,183,244,185,193,210,192,200,215,224,210,198,192,196,195,162,156,182,145,177,177,186,196,204,144,126,172,194,176,169,150,159,123,226,119,119,126,137,153,162,173,186,213,235,214,182,215,254,162,169,243,213,245,211,226,231,254,222,220,239,264,237,222,235,225,238,218,203,231,223,254,222,214,224,266,241,241,231,211,247,247,208,180,202,194,195,173,111,92,79,58,68,102,50,42,46,41,42,21,55,42,90,71,36,36,39,60,65,78,98,98,75,81,39,39,51,33,41,40,23,18,0,14,20,20,26,28,20,36,31,35,28,32,49,54,46,47,56,46,60,71,68,78,76,75
232,228,237,232,223,234,251,236,248,235,247,212,217,217,232,232,229,229,222,228,222,222,204,97,205,203,197,186,177,175,237,177,185,202,184,193,207,216,202,190,184,188,187,154,148,174,138,169,169,178,188,196,136,118,164,187,168,161,142,151,115,218,111,111,118,129,145,154,165,178,205,227,206,174,207,246,154,161,235,205,237,203,218,222,246,214,212,231,256,228,213,226,215,230,209,194,223,217,246,214,204,215,258,232,233,222,202,238,238,203,175,193,184,186,164,107,88,75,50,69,105,53,46,49,44,38,25,58,45,82,63,39,40,43,56,60,70,101,102,67,77,42,42,55,36,44,44,27,19,16,0,9,11,19,19,17,34,23,26,18,23,40,44,37,38,47,38,52,63,60,69,67,66
228,224,233,228,218,230,247,232,244,231,243,208,213,212,228,228,225,225,218,223,218,218,200,93,201,199,192,182,173,171,232,172,181,198,179,188,203,212,197,186,179,184,183,150,144,170,133,165,165,174,184,192,132,114,160,182,164,157,138,147,111,213,106,106,114,125,141,150,161,174,201,223,202,170,203,242,150,157,231,201,233,199,214,216,242,210,208,226,251,222,206,219,209,225,205,187,219,211,242,210,198,208,253,226,229,216,195,231,231,197,168,187,178,180,157,103,84,70,46,65,112,60,52,56,51,34,31,64,52,78,59,46,46,40,52,55,66,107,98,63,73,49,49,61,42,51,50,33,26,22,9,0,12,23,14,13,30,15,18,9,16,33,38,30,32,41,34,47,59,56,65,63,62
236,232,240,235,226,237,254,239,252,239,251,216,220,220,235,235,233,233,226,231,226,226,208,101,208,206,200,190,181,179,240,180,189,205,187,196,211,219,205,193,187,191,190,158,152,178,141,173,172,181,192,200,140,122,167,190,172,164,145,155,118,221,114,114,122,133,149,158,169,182,209,230,209,178,210,249,158,164,238,209,240,207,222,218,249,218,216,234,253,224,208,221,211,227,209,189,227,213,250,218,200,210,260,228,236,218,197,233,233,199,170,189,180,182,159,107,92,78,54,72,111,59,52,55,50,41,30,64,51,86,66,45,45,48,60,63,74,107,106,70,81,48,48,61,42,50,49,32,21,21,12,11,0,18,15,21,38,22,21,15,18,35,40,32,34,43,38,51,63,60,69,67,66
247,243,252,247,238,249,266,251,263,250,262,227,232,232,247,247,244,244,237,243,237,237,219,112,220,218,212,201,192,190,252,192,200,217,199,208,222,231,217,205,199,203,202,169,163,189,153,184,184,193,203,211,151,133,179,202,183,176,157,166,130,233,126,126,133,144,160,169,180,193,220,242,221,189,222,261,169,176,250,220,252,218,233,230,261,229,227,246,265,236,220,233,223,238,218,201,238,225,261,229,212,222,272,240,248,230,209,245,245,211,182,201,192,194,171,119,103,90,65,82,116,64,57,60,55,53,36,69,56,98,78,50,50,54,71,75,85,112,112,82,92,53,53,66,47,55,51,37,22,26,19,23,18,0,16,31,47,34,33,27,26,47,52,40,41,50,47,61,72,69,78,76,75
242,239,247,242,233,244,261,246,259,246,257,223,227,227,242,242,240,240,233,238,233,233,215,107,215,213,207,196,188,185,247,187,195,212,194,203,218,226,212,200,194,198,197,165,158,185,148,179,179,188,198,206,146,129,174,197,179,171,152,162,125,228,121,121,129,140,156,165,176,188,215,237,216,185,217,256,165,171,243,215,247,214,228,220,254,223,221,239,255,226,211,224,213,229,209,192,231,215,253,224,202,213,263,230,241,220,200,236,236,201,173,191,183,184,162,110,98,85,61,79,122,70,63,66,61,48,42,75,62,93,73,57,57,55,66,70,80,118,113,77,87,59,59,72,53,61,61,44,34,33,23,17,18,17,0,28,44,29,27,21,17,38,43,30,31,41,37,51,62,59,69,67,66
232,229,237,232,223,234,251,236,249,235,247,212,217,217,232,232,229,230,222,228,222,222,204,97,205,203,197,186,178,175,237,177,185,202,184,193,207,216,202,190,184,188,187,155,148,175,138,169,169,178,188,196,136,119,164,187,169,161,142,152,115,218,111,111,119,130,146,155,165,178,205,227,206,175,207,246,155,161,235,205,237,203,218,218,246,214,212,231,253,224,208,221,211,227,209,189,223,211,246,214,200,210,258,227,233,218,197,233,233,195,167,188,180,181,159,99,79,67,50,69,112,60,56,60,55,30,31,65,52,83,63,50,50,41,47,60,70,107,103,67,68,53,53,65,46,55,54,37,29,20,18,13,22,31,24,0,18,19,22,19,26,37,42,40,42,48,38,52,63,60,69,67,66
240,236,245,240,230,242,259,244,256,243,255,220,224,224,240,240,237,237,230,235,230,230,212,105,213,211,204,194,185,183,244,184,193,210,191,200,215,224,209,197,191,196,195,162,156,182,145,177,177,186,196,204,144,126,172,194,176,169,150,159,123,225,118,118,126,137,153,162,173,176,213,235,214,182,215,254,162,169,230,213,245,210,226,207,241,211,208,226,243,214,198,211,201,216,204,179,218,201,240,222,190,200,250,217,228,207,187,223,223,186,157,178,170,171,149,89,70,63,58,77,124,72,72,74,71,37,44,78,64,88,71,63,66,48,38,67,76,117,108,75,59,69,69,81,63,71,70,53,46,36,34,30,39,47,41,18,0,26,29,30,43,30,34,56,48,58,54,64,75,77,86,84,83
237,233,242,237,227,239,256,241,253,240,252,217,222,221,237,237,234,234,227,232,227,227,209,102,210,208,201,191,182,180,241,181,190,207,188,197,212,221,207,195,188,193,192,159,153,179,142,174,174,183,193,201,141,123,169,191,173,166,147,156,120,222,115,115,123,134,150,159,170,183,210,232,211,179,212,251,159,166,239,210,242,208,223,216,250,219,217,235,251,222,207,220,209,225,211,188,227,211,249,219,198,209,259,226,237,216,196,232,232,197,169,187,178,180,158,106,89,79,55,74,122,70,63,66,61,43,42,75,62,87,68,56,57,49,57,64,75,116,107,72,78,59,59,72,53,61,61,43,36,32,22,15,23,34,25,19,26,0,15,11,26,32,39,40,39,48,39,53,64,61,71,69,68
236,232,241,236,226,238,255,240,252,239,251,216,221,220,236,236,233,233,226,231,226,226,208,101,209,207,200,190,181,179,240,180,189,206,187,196,211,220,205,194,187,192,191,158,152,178,141,173,173,182,192,200,140,122,168,190,172,165,146,155,119,221,114,114,122,133,149,158,169,181,209,231,210,178,211,250,158,165,228,209,241,207,222,206,239,209,206,224,241,212,196,209,199,214,202,177,217,201,238,218,188,198,248,215,226,206,185,221,221,187,158,176,168,169,147,95,92,78,54,73,124,75,68,71,66,42,47,80,66,86,67,62,62,48,60,63,74,115,106,71,81,64,64,77,58,66,66,49,39,38,27,18,23,34,25,22,29,15,0,10,18,23,28,33,27,36,31,45,56,53,63,61,60
234,231,239,234,225,236,253,238,251,237,249,214,219,219,234,234,231,232,224,230,224,224,206,99,207,205,199,188,180,177,239,179,187,204,186,195,209,218,204,192,186,190,189,157,150,177,140,171,171,180,190,198,138,121,166,189,171,163,144,154,117,220,113,113,121,132,148,157,168,180,207,229,208,177,209,248,157,163,235,207,239,206,220,212,246,215,212,231,247,218,202,216,205,221,202,184,223,207,245,216,194,205,254,222,233,212,192,227,227,193,164,183,174,176,154,101,90,77,52,71,119,67,60,63,58,40,39,72,59,85,65,53,54,47,58,62,72,113,105,69,79,56,56,69,50,58,58,41,32,30,18,9,16,27,18,20,30,11,10,0,16,29,34,30,32,41,31,45,56,53,62,60,59
